,id,id_,score
23759,1261,1262,1.0
2998,170,27,1.0
3000,170,658,1.0
3001,170,802,1.0
12035,638,639,1.0
12034,638,8,1.0
12029,637,957,1.0
12028,637,638,1.0
12027,637,326,1.0
12026,637,7,1.0
18936,1005,375,1.0
18937,1005,1006,1.0
11999,636,637,1.0
3036,171,172,1.0
3037,171,803,1.0
11998,636,6,1.0
11983,635,636,1.0
11982,635,5,1.0
3046,172,173,1.0
3047,172,804,1.0
11957,634,635,1.0
11956,634,4,1.0
5935,316,948,1.0
5934,316,317,1.0
22549,1194,1195,1.0
22548,1194,564,1.0
3062,173,174,1.0
2999,170,171,1.0
12062,639,9,1.0
2707,153,785,1.0
12063,639,640,1.0
12167,644,891,1.0
12166,644,645,1.0
12165,644,260,1.0
12164,644,14,1.0
18890,1003,373,1.0
18891,1003,1004,1.0
12133,643,644,1.0
12132,643,13,1.0
18908,1004,374,1.0
18909,1004,1005,1.0
12121,642,643,1.0
2966,168,169,1.0
2967,168,800,1.0
12120,642,12,1.0
12105,641,642,1.0
12104,641,11,1.0
12093,640,641,1.0
12092,640,10,1.0
5949,317,949,1.0
5948,317,318,1.0
2978,169,170,1.0
2979,169,801,1.0
20717,1103,1104,1.0
7304,385,386,1.0
7305,385,1017,1.0
3063,173,805,1.0
11935,633,634,1.0
11934,633,3,1.0
22545,1193,1194,1.0
3143,176,808,1.0
11771,624,1256,1.0
11770,624,625,1.0
3148,177,178,1.0
3149,177,809,1.0
20716,1103,473,1.0
19016,1008,378,1.0
19017,1008,1009,1.0
20713,1102,1245,1.0
20712,1102,1103,1.0
20711,1102,614,1.0
20710,1102,472,1.0
19026,1009,379,1.0
3170,178,179,1.0
3171,178,810,1.0
11739,623,1255,1.0
11738,623,624,1.0
19027,1009,1010,1.0
11729,622,1254,1.0
11728,622,623,1.0
11717,621,1253,1.0
11716,621,684,1.0
11715,621,622,1.0
11714,621,53,1.0
3196,179,180,1.0
3142,176,177,1.0
22512,1192,562,1.0
22513,1192,1193,1.0
11871,629,1261,1.0
18964,1006,376,1.0
18965,1006,1007,1.0
22544,1193,563,1.0
11909,632,633,1.0
11908,632,2,1.0
11887,631,632,1.0
11886,631,1,1.0
11879,630,1262,1.0
11878,630,631,1.0
3098,174,175,1.0
3099,174,806,1.0
11870,629,630,1.0
11790,625,626,1.0
18990,1007,377,1.0
11853,628,1260,1.0
11852,628,629,1.0
18991,1007,1008,1.0
3110,175,176,1.0
3111,175,807,1.0
11829,627,1259,1.0
11828,627,628,1.0
11819,626,1258,1.0
11818,626,627,1.0
11791,625,1257,1.0
2947,167,1088,1.0
2946,167,799,1.0
2945,167,457,1.0
18798,998,673,1.0
7246,383,384,1.0
7247,383,1015,1.0
18778,997,367,1.0
2794,158,159,1.0
2795,158,790,1.0
12421,658,659,1.0
12420,658,28,1.0
18779,997,998,1.0
2804,159,160,1.0
2805,159,791,1.0
